"id","name","DOB","nationality","position","team","goals"
"8004","Harry Kane","1993-07-28","England","Attacker","Tottenham Hotspur FC","21"
"3754","Mohamed Salah","1992-06-15","Egypt","Attacker","Liverpool FC","20"
"3257","Bruno Fernandes","1994-09-08","Portugal","Midfielder","Manchester United FC","16"
"3343","Son Heungmin","1992-07-08","Korea Republic","Attacker","Tottenham Hotspur FC","15"
"4223","Patrick Bamford","1993-09-05","England","Attacker","Leeds United FC","14"
"7839","Dominic Calvert-Lewin","1997-03-16","England","Attacker","Everton FC","14"
"7797","Alexandre Lacazette","1991-05-28","France","Attacker","Arsenal FC","13"
"3330","Jamie Vardy","1987-01-11","England","Attacker","Leicester City FC","13"
"4444","Ollie Watkins","1995-12-30","England","Attacker","Aston Villa FC","12"
"3182","Ilkay Gündogan","1990-10-24","Germany","Midfielder","Manchester City FC","12"
"8251","Callum Wilson","1992-02-27","England","Attacker","Newcastle United FC","10"
"7875","Danny Ings","1992-07-23","England","Attacker","Southampton FC","10"
"3331","Marcus Rashford","1997-10-31","England","Attacker","Manchester United FC","10"
"7801","Pierre-Emerick Aubameyang","1989-06-18","Gabon","Attacker","Arsenal FC","9"
"8162","Wilfried Zaha","1992-11-10","Côte d’Ivoire","Attacker","Crystal Palace FC","9"
"8076","Harvey Barnes","1997-12-09","England","Midfielder","Leicester City FC","9"
"8069","Riyad Mahrez","1991-02-21","Algeria","Attacker","Manchester City FC","9"
"3329","Raheem Sterling","1994-12-08","England","Attacker","Manchester City FC","9"
"15742","Tomáš Sou�?ek","1995-02-27","Czech Republic","Defender","West Ham United FC","9"
"3400","Kelechi Iheanacho","1996-10-03","Nigeria","Attacker","Leicester City FC","9"
"3325","Jesse Lingard","1992-12-15","England","Midfielder","West Ham United FC","9"
"45490","Matheus Pereira","1996-05-05","Brazil","Attacker","West Bromwich Albion FC","8"
"4443","Neal Maupay","1996-08-14","France","Attacker","Brighton & Hove Albion FC","8"
"3626","Sadio Mané","1992-04-10","Senegal","Attacker","Liverpool FC","8"
"3236","Gabriel Jesus","1997-04-03","Brazil","Attacker","Manchester City FC","8"
"3992","James Maddison","1996-11-23","England","Midfielder","Leicester City FC","8"
"11414","Jarrod Bowen","1996-01-01","England","Attacker","West Ham United FC","8"
"4092","Diogo Jota","1996-12-04","Portugal","Attacker","Liverpool FC","8"
"3170","Edinson Cavani","1987-02-14","Uruguay","Attacker","Manchester United FC","8"
"4220","Jack Harrison","1996-11-20","England","Midfielder","Leeds United FC","7"
"8212","Michail Antonio","1990-03-28","England","Midfielder","West Ham United FC","7"
"8057","Chris Wood","1991-12-07","New Zealand","Attacker","Burnley FC","7"
"7888","Phil Foden","2000-05-28","England","Midfielder","Manchester City FC","7"
"4119","Che Adams","1996-07-13","Scotland","Attacker","Southampton FC","7"
"8088","James Ward-Prowse","1994-11-01","England","Midfielder","Southampton FC","7"
"4148","Stuart Dallas","1991-04-19","Northern Ireland","Midfielder","Leeds United FC","7"
"2094","Jorginho","1991-12-20","Italy","Midfielder","Chelsea FC","6"
"365","James Rodríguez","1991-07-12","Colombia","Midfielder","Everton FC","6"
"8133","Richarlison","1997-05-10","Brazil","Attacker","Everton FC","6"
"7599","Mason Mount","1999-01-10","England","Midfielder","Chelsea FC","6"
"7985","Tammy Abraham","1997-10-02","England","Attacker","Chelsea FC","6"
"3658","Youri Tielemans","1997-05-07","Belgium","Midfielder","Leicester City FC","6"
